order_date,delivery_date,sla_days,defect_rate,weather_hazard,location_risk,worker_load,total_pending_tasks,risk_score,delay_expected_days
2026-06-17,2026-06-20,3,0.049,0.13,0.13,9,49,62,0.6
2026-01-29,2026-01-31,2,0.041,0.84,0.67,4,17,67,1.0
2026-04-11,2026-04-18,7,0.11,0.11,0.65,9,25,66,1.5
2026-04-24,2026-04-26,2,0.044,0.51,0.1,7,33,61,1.7
2026-04-22,2026-04-24,2,0.012,0.52,0.47,4,32,52,1.7
2026-02-11,2026-02-14,3,0.179,0.97,0.67,2,28,83,3.9
2026-01-29,2026-02-01,3,0.193,0.65,0.49,5,17,80,2.9
2026-01-21,2026-01-23,2,0.044,0.29,0.67,8,46,78,4.9
2026-04-07,2026-04-09,2,0.065,0.24,0.82,6,24,65,2.0
2026-05-03,2026-05-05,2,0.05,0.13,0.69,5,43,75,3.8
2026-03-04,2026-03-07,3,0.108,0.76,0.62,4,11,71,2.4
2026-02-07,2026-02-09,2,0.048,0.69,0.85,6,45,85,3.8
2026-05-20,2026-05-23,3,0.059,0.61,0.9,3,19,61,0.8
2026-02-02,2026-02-03,1,0.127,0.04,0.39,2,29,53,1.0
2026-01-01,2026-01-02,1,0.031,0.76,0.17,1,39,61,0.7
2026-01-28,2026-02-02,5,0.091,0.64,0.82,9,17,74,3.4
2026-03-19,2026-03-22,3,0.028,0.96,0.21,1,47,63,1.1
2026-04-27,2026-04-30,3,0.041,0.59,0.93,4,12,65,1.9
2026-02-28,2026-03-01,1,0.024,0.3,0.02,6,25,49,1.9
2026-02-18,2026-02-20,2,0.079,0.38,0.92,9,10,82,2.5
2026-02-14,2026-02-19,5,0.09,0.18,0.59,4,14,48,0.7
2026-05-03,2026-05-06,3,0.008,0.72,0.77,7,45,77,2.4
2026-05-14,2026-05-21,7,0.075,0.71,0.4,7,25,72,4.9
2026-04-25,2026-04-28,3,0.024,0.2,0.99,6,18,55,1.9
2026-01-20,2026-01-23,3,0.196,0.16,0.23,9,49,91,5.0
2026-03-26,2026-03-31,5,0.135,0.08,0.26,7,37,63,1.4
2026-05-24,2026-05-31,7,0.1,0.91,0.05,3,29,62,1.2
2026-05-20,2026-05-23,3,0.138,0.23,0.94,6,23,89,4.0
2026-02-21,2026-02-23,2,0.066,0.34,0.46,7,13,61,1.9
2026-05-28,2026-05-31,3,0.126,0.28,0.67,7,41,86,4.2
2026-06-22,2026-06-25,3,0.043,0.41,0.69,6,40,72,3.2
2026-04-07,2026-04-14,7,0.077,0.71,0.87,3,40,63,1.1
2026-04-24,2026-04-27,3,0.038,0.87,0.66,6,19,69,1.7
2026-01-02,2026-01-03,1,0.226,0.18,0.56,2,9,76,3.5
2026-02-03,2026-02-06,3,0.011,0.69,0.71,1,21,42,0.7
2026-01-26,2026-01-27,1,0.025,0.35,0.75,8,34,74,3.9
2026-06-10,2026-06-13,3,0.044,0.98,0.19,3,11,62,0.5
2026-06-19,2026-06-22,3,0.157,0.3,0.11,8,10,59,1.5
2026-04-04,2026-04-06,2,0.072,0.01,0.07,3,19,40,0.0
2026-03-06,2026-03-13,7,0.049,0.52,0.37,2,14,36,0.0
2026-04-20,2026-04-23,3,0.118,0.15,0.5,8,10,66,1.6
2026-01-08,2026-01-13,5,0.219,0.04,0.62,3,46,79,2.5
2026-03-06,2026-03-09,3,0.059,0.7,0.96,8,45,95,2.4
2026-04-20,2026-04-25,5,0.127,0.73,0.33,2,17,54,1.7
2026-05-18,2026-05-21,3,0.136,0.46,0.76,4,18,76,2.0
2026-02-01,2026-02-08,7,0.048,0.68,0.53,9,5,62,1.6
2026-02-20,2026-02-23,3,0.025,0.54,0.22,1,37,35,0.0
2026-06-17,2026-06-19,2,0.052,0.63,0.62,2,23,51,1.5
2026-03-07,2026-03-08,1,0.105,0.6,0.97,2,13,67,1.4
2026-01-31,2026-02-07,7,0.081,0.67,0.12,9,41,80,4.9
2026-03-09,2026-03-12,3,0.066,0.2,0.51,5,16,55,1.1
2026-01-12,2026-01-14,2,0.042,0.27,0.05,4,9,35,0.0
2026-01-31,2026-02-05,5,0.044,0.44,0.32,4,10,37,0.0
2026-01-23,2026-01-25,2,0.102,0.45,0.62,7,15,68,1.4
2026-06-10,2026-06-15,5,0.068,0.77,0.84,3,42,74,2.4
2026-01-08,2026-01-11,3,0.074,0.37,0.73,9,14,65,1.2
2026-05-04,2026-05-06,2,0.003,0.16,0.46,5,19,36,0.0
2026-03-21,2026-03-22,1,0.054,0.25,0.91,9,43,87,2.6
2026-01-15,2026-01-18,3,0.156,0.21,0.3,1,32,53,0.8
2026-06-18,2026-06-25,7,0.148,0.73,0.75,8,7,78,2.3
2026-04-14,2026-04-17,3,0.14,0.47,0.47,2,20,66,1.6
2026-06-29,2026-07-04,5,0.133,0.71,0.9,8,49,98,3.2
2026-06-03,2026-06-06,3,0.084,0.42,0.8,4,21,57,1.0
2026-03-19,2026-03-22,3,0.138,0.89,0.9,2,40,93,4.9
2026-01-12,2026-01-17,5,0.05,0.98,0.21,2,23,55,1.2
2026-01-27,2026-01-30,3,0.147,0.67,0.67,6,8,75,2.1
2026-04-21,2026-04-23,2,0.057,0.86,0.74,3,29,67,1.8
2026-06-07,2026-06-09,2,0.129,0.51,0.74,3,31,71,3.8
2026-01-04,2026-01-07,3,0.115,0.93,0.5,9,16,84,4.1
2026-02-23,2026-02-26,3,0.074,0.83,0.01,5,31,60,1.2
2026-04-05,2026-04-08,3,0.008,0.99,0.26,7,8,60,1.5
2026-06-11,2026-06-14,3,0.171,0.62,0.32,5,28,73,4.8
2026-03-25,2026-03-28,3,0.109,0.78,0.85,2,21,58,1.8
2026-05-26,2026-05-29,3,0.082,0.54,0.84,8,30,90,3.7
2026-06-24,2026-06-27,3,0.096,0.26,0.1,9,22,56,1.7
2026-04-16,2026-04-21,5,0.021,0.35,0.95,2,26,41,0.9
2026-05-10,2026-05-17,7,0.044,0.89,0.18,2,10,50,1.3
2026-05-01,2026-05-04,3,0.147,0.06,0.41,4,23,54,1.7
2026-03-14,2026-03-16,2,0.171,0.59,0.22,8,41,92,3.3
2026-01-16,2026-01-18,2,0.037,0.37,0.86,5,38,71,4.8
2026-05-20,2026-05-22,2,0.096,0.39,0.75,5,15,70,1.8
2026-05-13,2026-05-16,3,0.086,0.88,0.35,7,28,80,4.8
2026-06-16,2026-06-19,3,0.128,0.85,0.68,4,49,86,3.7
2026-05-23,2026-05-26,3,0.063,0.6,0.18,9,41,68,1.9
2026-03-13,2026-03-16,3,0.123,0.27,0.38,4,27,68,1.3
2026-03-29,2026-03-30,1,0.135,0.48,0.38,8,44,92,2.2
2026-05-27,2026-05-30,3,0.08,0.41,0.24,3,47,60,1.8
2026-04-11,2026-04-13,2,0.125,0.35,0.88,6,8,69,1.2
2026-03-23,2026-03-25,2,0.045,0.1,0.68,1,22,41,1.8
2026-03-26,2026-03-31,5,0.142,0.54,0.28,7,34,75,2.5
2026-02-18,2026-02-20,2,0.027,0.3,0.24,7,19,49,1.0
2026-05-03,2026-05-06,3,0.14,0.66,0.02,2,41,57,2.0
2026-02-08,2026-02-11,3,0.141,0.32,0.35,5,27,67,0.5
2026-03-19,2026-03-22,3,0.105,0.43,0.53,4,16,47,1.0
2026-05-23,2026-05-24,1,0.079,0.05,0.28,9,8,65,1.2
2026-05-03,2026-05-04,1,0.055,0.99,0.7,2,8,76,4.7
2026-02-24,2026-02-27,3,0.123,0.51,0.41,3,45,68,0.9
2026-04-23,2026-04-30,7,0.018,0.02,0.32,1,45,36,0.0
2026-02-14,2026-02-21,7,0.054,0.54,0.94,5,18,62,1.1
2026-03-08,2026-03-15,7,0.112,0.87,0.26,3,12,59,0.6
2026-01-06,2026-01-09,3,0.057,0.77,0.4,4,27,59,1.7
2026-03-11,2026-03-13,2,0.064,0.7,0.38,4,5,52,0.8
2026-06-08,2026-06-09,1,0.088,0.14,0.24,6,15,53,0.6
2026-01-22,2026-01-25,3,0.083,0.66,0.22,7,31,60,1.4
2026-03-26,2026-03-28,2,0.026,0.77,0.3,7,8,60,1.5
2026-06-15,2026-06-18,3,0.07,0.57,0.86,8,33,73,3.0
2026-04-12,2026-04-15,3,0.1,0.89,0.77,3,21,71,4.9
2026-02-27,2026-03-01,2,0.129,0.28,0.68,5,23,60,0.8
2026-06-06,2026-06-09,3,0.162,0.24,0.46,6,49,79,3.6
2026-04-20,2026-04-23,3,0.109,0.87,0.51,6,28,82,3.0
2026-05-19,2026-05-22,3,0.009,0.63,0.27,8,48,76,3.9
2026-06-25,2026-06-28,3,0.204,0.0,0.07,5,45,68,1.6
2026-03-27,2026-03-29,2,0.113,0.35,0.33,5,48,70,4.0
2026-03-01,2026-03-06,5,0.064,0.86,0.5,1,36,55,1.8
2026-06-28,2026-07-05,7,0.072,0.03,0.06,1,35,27,0.0
2026-06-16,2026-06-19,3,0.104,0.0,0.09,6,20,53,1.5
2026-05-14,2026-05-17,3,0.041,0.28,0.26,5,36,53,1.9
2026-01-30,2026-02-02,3,0.036,0.91,0.37,6,48,72,3.9
2026-04-17,2026-04-24,7,0.078,0.9,0.39,9,46,79,3.4
2026-05-09,2026-05-11,2,0.206,0.52,0.12,8,38,99,4.7
2026-03-27,2026-04-01,5,0.121,0.55,0.23,7,39,69,0.8
2026-01-09,2026-01-12,3,0.038,0.33,0.26,7,41,60,1.1
2026-06-22,2026-06-27,5,0.004,0.24,0.07,6,20,32,0.0
2026-05-16,2026-05-23,7,0.035,0.82,0.33,6,25,56,1.1
2026-02-03,2026-02-06,3,0.1,0.11,0.07,1,17,33,0.0
2026-05-16,2026-05-18,2,0.062,0.49,0.7,7,22,75,4.7
2026-05-20,2026-05-25,5,0.138,0.63,0.39,5,6,67,0.8
2026-02-12,2026-02-17,5,0.042,0.1,0.33,7,37,56,1.1
2026-04-15,2026-04-18,3,0.076,0.52,0.13,6,45,61,0.6
2026-02-25,2026-03-02,5,0.152,0.58,0.23,8,22,77,2.7
2026-01-31,2026-02-05,5,0.041,0.74,0.23,3,32,55,1.9
2026-06-19,2026-06-26,7,0.054,0.23,0.99,8,41,68,1.7
2026-06-10,2026-06-13,3,0.074,0.29,0.84,7,39,65,1.3
2026-01-19,2026-01-22,3,0.095,0.57,0.02,1,41,52,1.5
2026-04-23,2026-04-26,3,0.079,0.98,0.62,3,16,63,1.7
2026-01-04,2026-01-05,1,0.019,0.22,0.26,4,44,47,0.6
2026-01-12,2026-01-15,3,0.04,0.99,0.1,9,12,58,1.1
2026-03-25,2026-03-30,5,0.066,0.71,0.71,6,29,70,0.7
2026-04-14,2026-04-16,2,0.062,0.83,0.13,7,11,71,2.5
2026-06-05,2026-06-08,3,0.146,0.09,0.44,5,6,58,1.6
2026-02-27,2026-03-02,3,0.173,0.3,0.63,3,37,81,3.2
2026-02-17,2026-02-20,3,0.153,0.06,0.55,5,37,65,0.6
2026-04-30,2026-05-03,3,0.037,0.37,0.98,7,44,82,2.7
2026-05-04,2026-05-07,3,0.16,0.98,0.79,9,27,100,3.8
2026-01-01,2026-01-06,5,0.09,0.11,0.77,9,9,72,4.9
2026-04-15,2026-04-16,1,0.061,0.56,0.36,8,18,70,4.9
2026-02-13,2026-02-16,3,0.078,0.01,0.01,5,12,33,0.0
2026-03-04,2026-03-05,1,0.105,0.71,0.73,7,24,88,3.2
2026-04-05,2026-04-07,2,0.163,0.2,1.0,4,22,76,4.7
2026-02-07,2026-02-12,5,0.123,0.13,0.41,5,27,51,1.1
2026-01-09,2026-01-11,2,0.008,0.34,0.99,4,33,57,0.9
2026-01-06,2026-01-08,2,0.175,0.77,0.14,3,11,72,3.6
2026-03-11,2026-03-14,3,0.014,0.11,0.3,1,28,26,0.0
2026-02-21,2026-02-26,5,0.109,0.23,0.17,5,29,54,1.0
2026-03-08,2026-03-11,3,0.133,0.01,0.48,2,18,49,0.7
2026-04-06,2026-04-11,5,0.125,0.97,0.8,6,42,100,4.7
2026-04-09,2026-04-10,1,0.027,0.59,0.34,5,7,56,0.8
2026-05-24,2026-05-27,3,0.141,0.72,0.91,2,18,79,2.9
2026-05-10,2026-05-13,3,0.101,0.65,0.54,8,7,75,4.5
2026-02-05,2026-02-10,5,0.058,0.14,0.47,5,46,59,1.8
2026-04-15,2026-04-20,5,0.045,0.59,0.79,2,13,55,0.6
2026-02-04,2026-02-07,3,0.102,0.13,0.1,1,11,20,0.0
2026-04-30,2026-05-03,3,0.108,0.4,0.77,2,30,67,0.8
2026-01-30,2026-02-02,3,0.026,0.57,0.24,1,11,23,0.0
2026-06-22,2026-06-25,3,0.111,0.56,0.28,3,11,50,1.3
2026-06-23,2026-06-26,3,0.134,0.12,0.6,3,48,71,4.8
2026-04-03,2026-04-05,2,0.023,0.03,0.9,1,40,46,0.9
2026-05-09,2026-05-12,3,0.125,0.8,0.58,7,17,81,3.8
2026-04-15,2026-04-17,2,0.139,0.73,0.65,7,7,82,2.5
2026-04-10,2026-04-15,5,0.06,0.08,0.78,9,24,74,3.8
2026-04-13,2026-04-20,7,0.192,0.13,0.26,5,13,48,0.7
2026-01-31,2026-02-03,3,0.046,0.89,0.83,4,26,68,1.2
2026-01-25,2026-01-26,1,0.062,0.77,0.42,5,49,88,4.2
2026-02-16,2026-02-17,1,0.047,1.0,0.18,8,37,83,4.1
2026-01-01,2026-01-04,3,0.177,0.25,0.35,8,27,77,4.8
2026-04-12,2026-04-15,3,0.07,0.49,0.25,4,27,57,0.6
2026-04-28,2026-04-30,2,0.064,0.24,0.23,8,42,60,1.5
2026-06-14,2026-06-19,5,0.039,0.62,0.28,4,30,57,1.2
2026-04-23,2026-04-26,3,0.161,0.12,0.18,4,36,59,1.8
2026-05-20,2026-05-22,2,0.047,0.13,0.67,8,32,65,1.7
2026-01-20,2026-01-21,1,0.052,0.07,0.58,2,34,47,1.1
2026-01-30,2026-02-02,3,0.012,0.69,0.65,4,44,68,2.0
2026-03-20,2026-03-22,2,0.049,0.49,0.34,1,21,41,1.4
2026-05-08,2026-05-11,3,0.025,0.62,0.77,1,22,51,1.9
2026-03-26,2026-03-29,3,0.076,0.88,0.13,8,29,73,3.1
2026-03-05,2026-03-12,7,0.12,0.74,0.57,4,8,64,1.1
2026-01-18,2026-01-21,3,0.057,0.46,0.28,6,30,56,0.9
2026-02-01,2026-02-04,3,0.062,0.98,0.53,5,35,75,3.8
2026-05-27,2026-06-01,5,0.032,0.46,0.32,6,16,45,1.9
2026-04-04,2026-04-07,3,0.177,0.11,0.79,4,22,64,0.7
2026-02-02,2026-02-05,3,0.158,0.99,0.89,4,14,96,3.4
2026-05-30,2026-06-01,2,0.123,0.02,0.74,7,40,77,4.2
2026-04-19,2026-04-22,3,0.118,0.55,0.18,1,6,33,0.0
2026-06-06,2026-06-09,3,0.033,0.31,0.27,9,29,60,1.7
2026-01-04,2026-01-07,3,0.104,0.5,0.92,3,13,69,1.3
2026-06-27,2026-06-29,2,0.099,0.56,0.44,4,36,61,1.1
2026-04-10,2026-04-13,3,0.108,0.24,0.94,9,9,78,3.4
2026-05-02,2026-05-07,5,0.01,0.56,0.39,5,7,43,1.9
2026-05-12,2026-05-19,7,0.049,0.76,0.95,4,21,58,0.7
2026-01-05,2026-01-07,2,0.032,0.27,0.93,6,17,57,1.8
2026-06-16,2026-06-19,3,0.047,0.38,0.66,1,7,38,0.0
2026-02-26,2026-02-27,1,0.058,0.27,0.01,1,32,35,0.0
2026-01-31,2026-02-02,2,0.084,0.82,0.4,5,8,60,1.6
2026-01-07,2026-01-10,3,0.105,0.72,0.91,5,22,80,3.9
2026-01-12,2026-01-15,3,0.157,0.87,0.89,9,39,100,2.1
2026-01-10,2026-01-12,2,0.041,0.17,0.19,1,18,31,0.0
2026-06-06,2026-06-07,1,0.121,0.07,0.4,3,20,52,1.7
2026-05-21,2026-05-26,5,0.081,0.12,0.84,3,16,55,1.5
2026-05-07,2026-05-10,3,0.014,0.16,0.58,4,15,38,0.0
2026-06-08,2026-06-11,3,0.089,0.53,0.85,7,6,68,1.5
2026-05-17,2026-05-20,3,0.15,0.97,0.83,7,37,100,3.3
2026-06-28,2026-07-01,3,0.146,0.36,0.91,5,17,76,3.3
2026-03-29,2026-04-03,5,0.066,0.96,0.12,9,34,80,2.3
2026-05-24,2026-05-27,3,0.076,0.04,0.15,7,30,49,1.3
2026-01-11,2026-01-14,3,0.12,0.93,0.08,2,22,66,2.0
2026-06-13,2026-06-16,3,0.109,0.18,0.94,3,17,58,1.2
2026-01-01,2026-01-02,1,0.091,0.91,0.48,7,8,84,4.0
2026-01-21,2026-01-24,3,0.056,0.06,0.06,5,37,51,0.7
2026-06-21,2026-06-28,7,0.136,0.95,0.32,7,19,78,4.4
2026-04-10,2026-04-13,3,0.054,0.2,0.35,9,21,57,1.1
2026-06-14,2026-06-17,3,0.133,0.3,0.81,9,10,72,2.2
2026-01-06,2026-01-09,3,0.033,0.49,0.74,3,9,43,1.0
2026-05-22,2026-05-25,3,0.113,0.38,0.69,8,37,86,2.8
2026-04-03,2026-04-10,7,0.032,0.67,0.02,6,20,53,1.2
2026-05-09,2026-05-11,2,0.128,0.97,0.91,4,28,81,2.7
2026-05-16,2026-05-21,5,0.158,0.61,0.22,4,9,56,1.8
2026-04-21,2026-04-24,3,0.082,0.72,0.63,4,7,68,0.5
2026-02-13,2026-02-15,2,0.11,0.09,0.06,7,39,57,1.7
2026-05-03,2026-05-06,3,0.151,0.63,0.08,6,31,72,2.5
2026-03-28,2026-03-31,3,0.142,0.45,0.01,2,16,49,0.6
2026-04-13,2026-04-14,1,0.047,0.89,0.57,5,45,84,2.9
2026-04-15,2026-04-18,3,0.067,0.39,0.63,5,29,55,0.8
2026-03-16,2026-03-18,2,0.169,0.68,0.05,6,21,75,3.7
2026-06-04,2026-06-07,3,0.078,0.23,0.29,7,24,43,0.6
2026-02-05,2026-02-08,3,0.11,0.26,0.85,8,32,77,4.4
2026-06-19,2026-06-22,3,0.06,0.38,0.1,8,39,62,1.1
2026-05-28,2026-06-02,5,0.084,0.3,0.22,5,19,41,0.9
2026-01-08,2026-01-13,5,0.175,0.25,0.42,2,37,67,1.4
2026-02-15,2026-02-20,5,0.066,0.05,0.84,8,7,52,1.1
2026-04-10,2026-04-13,3,0.082,0.84,0.25,6,11,72,4.4
2026-02-21,2026-02-24,3,0.071,0.06,1.0,3,14,52,0.9
2026-01-26,2026-01-29,3,0.135,0.89,0.36,4,45,82,3.3
2026-02-04,2026-02-09,5,0.102,0.13,0.39,1,30,47,0.8
2026-05-11,2026-05-13,2,0.057,0.07,0.12,3,45,36,0.0
2026-05-03,2026-05-06,3,0.021,0.56,0.68,4,44,65,1.4
2026-05-12,2026-05-17,5,0.086,0.5,0.24,2,10,36,0.0
2026-03-03,2026-03-08,5,0.127,0.49,0.63,6,37,83,3.1
2026-03-05,2026-03-07,2,0.076,0.57,0.22,8,20,65,1.4
2026-06-27,2026-06-29,2,0.11,0.29,0.39,6,28,55,1.8
2026-05-27,2026-05-29,2,0.081,0.66,0.86,3,34,67,0.5
2026-06-20,2026-06-27,7,0.12,0.5,0.74,9,14,79,2.9
2026-03-23,2026-03-25,2,0.139,0.33,0.15,4,15,57,1.6
2026-01-14,2026-01-21,7,0.016,0.83,0.61,6,48,66,0.8
2026-01-14,2026-01-21,7,0.067,0.73,0.63,4,26,55,0.8
2026-02-23,2026-02-28,5,0.068,0.39,0.09,4,7,36,0.0
2026-06-06,2026-06-11,5,0.078,0.85,0.47,2,42,75,4.2
2026-05-11,2026-05-18,7,0.042,0.92,0.26,2,44,57,1.1
2026-04-08,2026-04-10,2,0.099,0.54,0.47,2,27,60,1.2
2026-04-14,2026-04-16,2,0.051,0.21,0.78,2,49,46,1.5
2026-01-05,2026-01-10,5,0.085,0.92,0.16,8,23,88,2.9
2026-01-05,2026-01-07,2,0.075,0.19,0.12,4,44,47,1.8
2026-04-27,2026-04-28,1,0.035,0.05,0.27,4,17,41,1.9
2026-02-14,2026-02-16,2,0.062,0.33,0.95,3,40,57,1.5
2026-06-20,2026-06-23,3,0.12,0.73,0.75,5,7,74,4.0
2026-06-20,2026-06-23,3,0.054,0.92,0.02,4,26,54,1.5
2026-04-26,2026-04-27,1,0.103,0.64,0.4,7,29,83,3.5
2026-02-20,2026-02-23,3,0.083,0.95,0.26,7,24,74,3.2
2026-01-13,2026-01-16,3,0.016,0.09,0.64,6,32,54,1.0
2026-03-14,2026-03-21,7,0.019,0.06,0.46,7,7,44,2.0
2026-03-09,2026-03-11,2,0.034,0.6,0.96,7,26,69,1.6
2026-03-10,2026-03-12,2,0.031,0.97,0.22,8,48,90,4.8
2026-05-15,2026-05-18,3,0.221,0.5,0.59,1,41,77,2.8
2026-04-02,2026-04-09,7,0.115,0.05,0.7,3,42,62,2.0
2026-04-14,2026-04-17,3,0.069,0.22,0.83,3,22,49,1.7
2026-03-19,2026-03-20,1,0.071,0.24,0.41,5,24,60,1.6
2026-06-19,2026-06-21,2,0.061,0.34,0.69,7,9,59,0.6
2026-04-12,2026-04-15,3,0.126,0.04,0.3,6,47,76,4.5
2026-01-05,2026-01-08,3,0.056,0.9,0.44,4,13,56,1.0
2026-06-24,2026-06-29,5,0.073,0.52,0.9,6,33,83,3.5
2026-02-17,2026-02-20,3,0.119,0.67,0.95,7,21,81,2.4
2026-05-03,2026-05-06,3,0.066,0.07,0.72,4,16,56,1.1
2026-04-02,2026-04-05,3,0.023,0.05,0.37,8,30,57,1.0
2026-06-24,2026-06-27,3,0.165,0.59,0.82,5,37,87,2.2
2026-05-16,2026-05-19,3,0.091,0.89,0.03,3,37,63,1.2
2026-05-29,2026-05-31,2,0.116,0.53,0.1,2,40,61,1.1
2026-03-29,2026-04-03,5,0.115,0.88,0.66,1,33,71,2.0
2026-04-28,2026-05-01,3,0.128,0.81,0.29,4,26,73,2.4
2026-01-24,2026-01-29,5,0.037,0.08,0.95,2,22,44,1.2
2026-05-21,2026-05-23,2,0.028,0.2,0.44,3,21,35,0.0
2026-04-23,2026-04-26,3,0.166,0.66,0.43,1,48,73,4.3
2026-05-23,2026-05-24,1,0.097,0.44,0.68,6,28,80,4.3
2026-04-20,2026-04-22,2,0.002,0.29,0.77,4,26,45,1.3
2026-03-30,2026-04-04,5,0.097,0.42,0.48,5,48,68,0.7
2026-04-19,2026-04-22,3,0.032,0.45,0.21,8,9,54,0.8
2026-02-22,2026-02-25,3,0.052,0.91,0.77,4,5,65,1.3
2026-06-08,2026-06-15,7,0.085,0.1,0.32,6,23,49,0.8
2026-02-20,2026-02-23,3,0.055,0.28,0.18,3,34,50,1.8
2026-06-24,2026-06-27,3,0.166,0.54,0.63,8,43,100,3.1
2026-06-16,2026-06-18,2,0.025,0.7,0.09,3,19,42,0.6
2026-04-27,2026-04-28,1,0.112,0.63,0.97,7,39,100,4.4
2026-02-26,2026-03-01,3,0.081,0.94,0.63,7,9,72,2.5
2026-06-27,2026-07-02,5,0.032,0.8,0.99,3,10,61,1.4
2026-04-25,2026-04-28,3,0.134,0.56,0.34,3,29,66,0.7
2026-02-26,2026-02-28,2,0.094,0.21,0.97,8,15,74,3.2
2026-02-04,2026-02-07,3,0.022,0.45,0.15,3,26,39,0.0
2026-03-27,2026-03-29,2,0.113,0.69,0.04,2,38,62,1.2
2026-05-15,2026-05-22,7,0.055,0.84,0.03,5,48,65,1.8
2026-02-22,2026-02-25,3,0.161,0.96,0.46,7,18,78,3.5
2026-01-10,2026-01-17,7,0.122,0.61,0.08,8,13,73,2.2
2026-02-08,2026-02-09,1,0.09,0.53,0.51,1,24,63,0.8
2026-06-12,2026-06-13,1,0.081,0.02,0.33,2,20,41,1.3
2026-05-07,2026-05-10,3,0.163,0.07,0.34,7,21,70,4.3
2026-02-28,2026-03-05,5,0.066,0.16,0.64,9,21,61,1.4
2026-04-27,2026-04-30,3,0.011,0.05,0.16,3,38,20,0.0
2026-05-30,2026-06-04,5,0.09,0.4,0.77,8,46,85,3.6
2026-05-17,2026-05-19,2,0.107,0.34,0.58,3,15,48,1.8
2026-04-10,2026-04-13,3,0.052,0.64,0.91,4,39,66,2.0
2026-01-08,2026-01-11,3,0.062,0.54,0.36,2,38,49,1.0
2026-04-30,2026-05-03,3,0.081,0.6,0.98,9,40,94,3.8
2026-02-27,2026-03-02,3,0.013,0.47,0.58,5,12,49,1.8
2026-05-07,2026-05-10,3,0.145,0.28,0.97,5,23,81,3.2
2026-04-05,2026-04-08,3,0.081,0.95,0.03,4,37,60,1.0
2026-05-30,2026-06-01,2,0.186,0.09,0.73,5,27,72,3.2
2026-04-05,2026-04-07,2,0.141,0.94,0.82,1,6,78,2.5
2026-06-17,2026-06-20,3,0.076,0.31,0.05,6,12,49,0.6
2026-06-05,2026-06-08,3,0.042,0.51,0.58,4,33,61,1.0
2026-06-23,2026-06-26,3,0.103,0.11,0.8,4,46,68,1.0
2026-03-10,2026-03-13,3,0.137,0.07,0.56,5,11,58,1.5
2026-02-21,2026-02-24,3,0.032,0.43,0.06,1,33,36,0.0
2026-01-11,2026-01-14,3,0.03,0.74,0.69,4,35,67,1.1
2026-05-30,2026-06-01,2,0.149,0.27,0.06,3,34,60,0.9
2026-02-16,2026-02-19,3,0.105,0.56,0.82,5,39,76,3.1
2026-03-30,2026-04-04,5,0.092,0.28,0.04,5,29,51,1.1
2026-01-13,2026-01-18,5,0.069,0.39,0.14,8,8,42,1.9
2026-05-06,2026-05-13,7,0.139,0.91,0.28,1,47,72,3.6
2026-04-10,2026-04-11,1,0.047,0.86,0.63,3,42,74,3.0
2026-04-28,2026-04-30,2,0.046,0.52,0.98,5,21,72,2.9
2026-06-22,2026-06-27,5,0.038,0.24,0.12,3,14,24,0.0
2026-03-16,2026-03-19,3,0.045,0.19,0.14,6,5,39,0.0
2026-03-10,2026-03-12,2,0.068,0.95,0.37,3,22,67,0.8
2026-05-01,2026-05-04,3,0.238,0.2,0.84,6,23,92,2.6
2026-03-19,2026-03-22,3,0.095,0.81,0.47,8,36,82,4.5
2026-01-22,2026-01-29,7,0.111,0.37,0.32,4,35,58,1.8
2026-06-12,2026-06-17,5,0.042,0.99,0.56,8,37,85,5.0
2026-06-09,2026-06-10,1,0.109,0.37,0.26,7,26,66,0.6
2026-06-15,2026-06-16,1,0.071,0.35,0.4,4,5,49,1.5
2026-02-27,2026-03-02,3,0.061,0.64,0.33,3,45,58,1.0
2026-06-17,2026-06-18,1,0.152,0.96,0.8,5,39,94,3.6
2026-01-21,2026-01-22,1,0.126,0.98,0.92,5,48,100,2.6
2026-02-18,2026-02-25,7,0.055,0.71,0.76,7,21,72,2.4
2026-04-07,2026-04-12,5,0.103,0.75,0.44,1,38,58,1.3
2026-04-02,2026-04-05,3,0.167,0.56,0.5,9,33,81,4.9
2026-02-08,2026-02-13,5,0.186,0.76,0.13,2,10,63,1.0
2026-04-10,2026-04-12,2,0.1,0.86,0.75,9,5,78,2.8
2026-01-10,2026-01-15,5,0.14,0.49,0.6,9,31,83,4.9
2026-06-17,2026-06-20,3,0.116,0.62,0.9,3,16,69,1.3
2026-02-27,2026-03-04,5,0.085,0.54,0.2,7,8,50,0.7
2026-03-30,2026-04-01,2,0.054,0.56,0.76,3,20,68,1.4
2026-06-22,2026-06-27,5,0.108,0.89,0.68,8,15,79,2.0
2026-05-25,2026-05-30,5,0.079,0.36,0.27,8,24,55,1.7
2026-05-01,2026-05-04,3,0.111,0.21,0.67,3,30,61,0.9
2026-03-09,2026-03-12,3,0.052,0.46,0.92,5,32,67,0.9
2026-01-10,2026-01-17,7,0.11,0.21,0.92,7,46,91,3.0
2026-04-27,2026-04-29,2,0.047,0.5,0.72,1,12,54,1.2
2026-03-03,2026-03-04,1,0.037,0.9,0.05,3,6,58,1.1
2026-03-30,2026-04-01,2,0.162,0.62,0.87,1,44,86,4.6
